Date Time,TDDO.Temp-Water.Inst.1Hour.0.USGS-REV [F]
31-Dec-2009 21:00,39.380
31-Dec-2009 22:00,39.200
31-Dec-2009 23:00,39.380
01-Jan-2010 00:00,39.380
01-Jan-2010 01:00,39.380
01-Jan-2010 02:00,39.200
01-Jan-2010 03:00,39.200
01-Jan-2010 04:00,39.380
01-Jan-2010 05:00,39.200
01-Jan-2010 06:00,39.200
01-Jan-2010 07:00,39.200
01-Jan-2010 08:00,39.200
01-Jan-2010 09:00,39.200
01-Jan-2010 10:00,39.200
01-Jan-2010 11:00,39.200
01-Jan-2010 12:00,39.200
01-Jan-2010 13:00,39.200
01-Jan-2010 14:00,39.200
01-Jan-2010 15:00,39.200
01-Jan-2010 16:00,39.200
01-Jan-2010 17:00,39.200
01-Jan-2010 18:00,39.200
01-Jan-2010 19:00,39.200
01-Jan-2010 20:00,39.200
01-Jan-2010 21:00,39.200
01-Jan-2010 22:00,39.200
01-Jan-2010 23:00,39.200
02-Jan-2010 00:00,39.200
02-Jan-2010 01:00,39.200
02-Jan-2010 02:00,39.200
02-Jan-2010 03:00,39.200
02-Jan-2010 04:00,39.200
02-Jan-2010 05:00,39.200
02-Jan-2010 06:00,39.200
02-Jan-2010 07:00,39.200
02-Jan-2010 08:00,39.200
02-Jan-2010 09:00,39.200
02-Jan-2010 10:00,39.380
02-Jan-2010 11:00,39.380
02-Jan-2010 12:00,39.380
02-Jan-2010 13:00,39.380
02-Jan-2010 14:00,39.380
02-Jan-2010 15:00,39.560
02-Jan-2010 16:00,39.560
02-Jan-2010 17:00,39.560
02-Jan-2010 18:00,39.560
02-Jan-2010 19:00,39.560
02-Jan-2010 20:00,39.560
02-Jan-2010 21:00,39.560
02-Jan-2010 22:00,39.560
02-Jan-2010 23:00,39.560
03-Jan-2010 00:00,39.560
03-Jan-2010 01:00,39.560
03-Jan-2010 02:00,39.560
03-Jan-2010 03:00,39.560
03-Jan-2010 04:00,39.560
